
"Terminal Number","Station Name",Status,Start,End,Duration
31233,"17th & K St NW / Farragut Square",empty,"2015-04-13 23:53:46","2015-04-14 00:03:54",10
31508,"Gallaudet / 8th St & Florida Ave NE",full,"2015-04-13 21:05:33","2015-04-14 00:02:54",177
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-13 21:27:52","2015-04-14 00:02:54",155
31207,"Georgia Ave and Fairmont St NW",full,"2015-04-13 23:10:13","2015-04-13 23:59:51",50
31615,"6th & H St NE",full,"2015-04-13 21:10:38","2015-04-13 23:58:50",168
31276,"15th & L St NW",empty,"2015-04-13 23:40:36","2015-04-13 23:56:49",16
31626,"15th St & Massachusetts Ave SE",full,"2015-04-13 22:11:26","2015-04-13 23:55:48",104
31262,"11th & F St NW",empty,"2015-04-13 22:56:01","2015-04-13 23:53:46",58
31627,"M St & Delaware Ave NE",full,"2015-04-13 22:04:20","2015-04-13 23:49:43",105
31227,"13th St & New York Ave NW",empty,"2015-04-13 22:24:36","2015-04-13 23:48:42",84
31104,"Adams Mill & Columbia Rd NW",full,"2015-04-13 23:11:13","2015-04-13 23:47:41",36
31603,"1st & M St NE",full,"2015-04-13 22:08:24","2015-04-13 23:47:41",99
31264,"6th St & Indiana Ave NW",empty,"2015-04-13 22:36:46","2015-04-13 23:45:40",69
31601,"19th & East Capitol St SE",full,"2015-04-13 21:21:47","2015-04-13 23:45:40",144
31101,"14th & V St NW",full,"2015-04-13 23:22:22","2015-04-13 23:44:39",22
31266,"11th & M St NW",full,"2015-04-13 23:03:07","2015-04-13 23:42:37",40
31505,"Eckington Pl & Q St NE",full,"2015-04-13 20:56:26","2015-04-13 23:42:37",166
31214,"17th & Corcoran St NW",full,"2015-04-13 23:08:11","2015-04-13 23:41:37",33
31270,"8th & D St NW",full,"2015-04-13 23:21:21","2015-04-13 23:40:36",19
31116,"California St & Florida Ave NW",full,"2015-04-13 22:05:21","2015-04-13 23:38:34",93
31205,"21st & I St NW",empty,"2015-04-13 22:42:50","2015-04-13 23:37:33",55
31614,"11th & H St NE",full,"2015-04-13 22:09:24","2015-04-13 23:33:30",84
31509,"New Jersey Ave & R St NW",full,"2015-04-13 22:15:29","2015-04-13 23:32:30",77
31244,"4th & E St SW",full,"2015-04-13 22:52:59","2015-04-13 23:32:30",40
31233,"17th & K St NW / Farragut Square",empty,"2015-04-13 22:14:28","2015-04-13 23:31:29",77
31245,"7th & R St NW / Shaw Library",full,"2015-04-13 22:03:20","2015-04-13 23:29:27",86
31031,"15th & N Scott St",full,"2015-04-13 21:13:40","2015-04-13 23:29:27",136
31105,"14th & Harvard St NW",full,"2015-04-13 22:30:41","2015-04-13 23:28:27",58
31312,"Wisconsin Ave & O St NW",empty,"2015-04-13 23:00:04","2015-04-13 23:26:25",26
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-13 22:36:46","2015-04-13 23:25:24",49
31216,"14th St & New York Ave NW",empty,"2015-04-13 20:50:21","2015-04-13 23:24:24",154
31111,"10th & U St NW",full,"2015-04-13 22:50:57","2015-04-13 23:18:19",27
31277,"17th & G St NW",empty,"2015-04-13 21:58:16","2015-04-13 23:18:19",80
31254,"15th & K St NW",empty,"2015-04-13 21:19:45","2015-04-13 23:18:19",119
31268,"12th & U St NW",full,"2015-04-13 22:30:41","2015-04-13 23:18:19",48
31222,"New York Ave & 15th St NW",empty,"2015-04-13 21:13:40","2015-04-13 23:16:17",123
31213,"17th & K St NW",empty,"2015-04-13 21:12:39","2015-04-13 23:14:16",122
31280,"11th & S St NW",full,"2015-04-13 22:09:24","2015-04-13 23:13:15",64
31600,"5th & K St NW",full,"2015-04-13 21:52:11","2015-04-13 23:12:14",80
31223,"Convention Center / 7th & M St NW",full,"2015-04-13 22:39:48","2015-04-13 23:10:13",30
31238,"14th & G St NW",empty,"2015-04-13 21:59:17","2015-04-13 23:10:13",71
31628,"1st & K St SE",full,"2015-04-13 22:04:20","2015-04-13 23:09:12",65
31239,"17th & Rhode Island Ave NW",empty,"2015-04-13 21:51:10","2015-04-13 23:09:12",78
31247,"Jefferson Dr & 14th St SW",empty,"2015-04-13 23:00:04","2015-04-13 23:07:10",7
31230,"Metro Center / 12th & G St NW",empty,"2015-04-13 21:47:07","2015-04-13 23:04:08",77
31253,"19th & K St NW",empty,"2015-04-13 21:12:39","2015-04-13 23:00:04",107
31607,"14th & D St SE",full,"2015-04-13 20:44:16","2015-04-13 23:00:04",136
31008,"12th & Army Navy Dr",empty,"2015-04-13 22:20:33","2015-04-13 23:00:04",40
31632,"15th & F St NE",full,"2015-04-13 20:27:02","2015-04-13 22:56:01",149
31118,"3rd & Elm St NW",full,"2015-04-13 20:27:02","2015-04-13 22:55:00",148
31109,"7th & T St NW",full,"2015-04-13 21:48:08","2015-04-13 22:54:00",66
31235,"19th St & Constitution Ave NW",empty,"2015-04-13 20:21:58","2015-04-13 22:52:59",151
31266,"11th & M St NW",full,"2015-04-13 22:27:38","2015-04-13 22:52:59",25
31274,"MLK Library/9th & G St NW",empty,"2015-04-13 20:59:28","2015-04-13 22:52:59",114
31276,"15th & L St NW",empty,"2015-04-13 21:55:13","2015-04-13 22:51:58",57
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2015-04-13 20:37:10","2015-04-13 22:51:58",135
31622,"13th & D St NE",full,"2015-04-13 19:47:31","2015-04-13 22:49:56",182
31119,"14th & Belmont St NW",full,"2015-04-13 22:02:19","2015-04-13 22:48:55",47
31619,"Lincoln Park / 13th & East Capitol St NE ",full,"2015-04-13 20:27:02","2015-04-13 22:44:52",138
31101,"14th & V St NW",full,"2015-04-13 22:22:35","2015-04-13 22:43:51",21
31244,"4th & E St SW",full,"2015-04-13 21:59:17","2015-04-13 22:43:51",45
31621,"4th & D St NW / Judiciary Square",empty,"2015-04-13 20:27:02","2015-04-13 22:42:50",136
31104,"Adams Mill & Columbia Rd NW",full,"2015-04-13 22:25:37","2015-04-13 22:41:49",16
31021,"Clarendon Blvd & N Fillmore St",empty,"2015-04-13 21:11:39","2015-04-13 22:41:49",90
31503,"Florida Ave & R St NW",full,"2015-04-13 22:11:26","2015-04-13 22:40:49",29
31117,"15th & Euclid St  NW",full,"2015-04-13 21:54:13","2015-04-13 22:40:49",47
31255,"24th & N St NW",empty,"2015-04-13 22:10:25","2015-04-13 22:37:46",27
31629,"8th & East Capitol St NE",full,"2015-04-13 19:47:31","2015-04-13 22:36:46",169
31242,"18th St & Pennsylvania Ave NW",empty,"2015-04-13 18:44:38","2015-04-13 22:33:43",229
31100,"19th St & Pennsylvania Ave NW",empty,"2015-04-13 21:58:16","2015-04-13 22:32:42",34
31205,"21st & I St NW",empty,"2015-04-13 22:16:30","2015-04-13 22:32:42",16
31003,"15th & Crystal Dr",empty,"2015-04-13 22:15:29","2015-04-13 22:26:38",11
31268,"12th & U St NW",full,"2015-04-13 22:25:37","2015-04-13 22:26:38",1
31252,"21st St & Pennsylvania Ave NW",empty,"2015-04-13 19:48:31","2015-04-13 22:24:36",156
31108,"4th & M St SW",full,"2015-04-13 22:12:27","2015-04-13 22:20:33",8
31618,"4th & East Capitol St NE",full,"2015-04-13 21:54:13","2015-04-13 22:18:31",24
31256,"10th & E St NW",empty,"2015-04-13 22:10:25","2015-04-13 22:17:30",7
31004,"Aurora Hills Community Ctr/18th & Hayes St",full,"2015-04-13 21:19:45","2015-04-13 22:17:30",58
31268,"12th & U St NW",full,"2015-04-13 22:05:21","2015-04-13 22:14:28",9
31279,"19th & G St NW",empty,"2015-04-13 19:37:22","2015-04-13 22:14:28",157
31104,"Adams Mill & Columbia Rd NW",full,"2015-04-13 22:11:26","2015-04-13 22:14:28",3
31506,"1st & Rhode Island Ave NW",full,"2015-04-13 21:44:05","2015-04-13 22:12:27",28
31605,"3rd & D St SE",empty,"2015-04-13 22:02:19","2015-04-13 22:11:26",9
31626,"15th St & Massachusetts Ave SE",full,"2015-04-13 21:12:39","2015-04-13 22:08:24",56
31603,"1st & M St NE",full,"2015-04-13 21:11:39","2015-04-13 22:07:23",56
31266,"11th & M St NW",full,"2015-04-13 22:01:18","2015-04-13 22:07:23",6
31602,"Park Rd & Holmead Pl NW",full,"2015-04-13 22:02:19","2015-04-13 22:05:21",3
31091,"S Joyce & 16th St S",full,"2015-04-13 21:02:31","2015-04-13 22:04:20",62
31108,"4th & M St SW",full,"2015-04-13 22:03:20","2015-04-13 22:04:20",1
31268,"12th & U St NW",full,"2015-04-13 21:17:43","2015-04-13 22:02:19",45
31224,"19th & L St NW",empty,"2015-04-13 21:46:06","2015-04-13 22:02:19",16
31101,"14th & V St NW",full,"2015-04-13 21:53:12","2015-04-13 22:01:18",8
31105,"14th & Harvard St NW",full,"2015-04-13 21:47:07","2015-04-13 22:00:17",13
31614,"11th & H St NE",full,"2015-04-13 21:09:37","2015-04-13 21:59:17",50
31606,"Potomac & Pennsylvania Ave SE",full,"2015-04-13 21:53:12","2015-04-13 21:58:16",5
31636,"New Jersey Ave & N St NW/Dunbar HS",full,"2015-04-13 21:46:06","2015-04-13 21:56:14",10
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2015-04-13 21:49:09","2015-04-13 21:56:14",7
31234,"20th & O St NW / Dupont South",empty,"2015-04-13 21:46:06","2015-04-13 21:56:14",10
31111,"10th & U St NW",full,"2015-04-13 21:49:09","2015-04-13 21:56:14",7
31244,"4th & E St SW",full,"2015-04-13 21:36:59","2015-04-13 21:54:13",17
31233,"17th & K St NW / Farragut Square",empty,"2015-04-13 21:16:42","2015-04-13 21:53:12",37
31221,"18th & M St NW",empty,"2015-04-13 21:17:43","2015-04-13 21:53:12",35
31119,"14th & Belmont St NW",full,"2015-04-13 20:52:23","2015-04-13 21:52:11",60
31108,"4th & M St SW",full,"2015-04-13 21:15:42","2015-04-13 21:51:10",35
31600,"5th & K St NW",full,"2015-04-13 21:26:51","2015-04-13 21:48:08",21
31631,"8th & F St NE",full,"2015-04-13 21:06:34","2015-04-13 21:47:07",41
31509,"New Jersey Ave & R St NW",full,"2015-04-13 21:11:39","2015-04-13 21:46:06",34
31262,"11th & F St NW",empty,"2015-04-13 21:15:42","2015-04-13 21:46:06",30
31003,"15th & Crystal Dr",empty,"2015-04-13 20:52:23","2015-04-13 21:46:06",54
31602,"Park Rd & Holmead Pl NW",full,"2015-04-13 21:34:57","2015-04-13 21:45:05",10
31215,"Georgetown Harbor / 30th St NW",full,"2015-04-13 21:06:34","2015-04-13 21:44:05",38
31117,"15th & Euclid St  NW",full,"2015-04-13 21:21:47","2015-04-13 21:43:04",21
31006,"S Joyce & Army Navy Dr",full,"2015-04-13 21:07:35","2015-04-13 21:43:04",35
31219,"10th St & Constitution Ave NW",empty,"2015-04-13 19:25:13","2015-04-13 21:43:04",138
31236,"37th & O St NW / Georgetown University",empty,"2015-04-13 21:07:35","2015-04-13 21:41:02",33
31611,"13th & H St NE",full,"2015-04-13 21:13:40","2015-04-13 21:41:02",27
31238,"14th & G St NW",empty,"2015-04-13 21:01:30","2015-04-13 21:41:02",40
31239,"17th & Rhode Island Ave NW",empty,"2015-04-13 20:35:08","2015-04-13 21:41:02",66
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 21:33:57","2015-04-13 21:39:01",5
31101,"14th & V St NW",full,"2015-04-13 21:02:31","2015-04-13 21:38:00",35
31512,"Neal St & Trinidad Ave NE",full,"2015-04-13 19:29:16","2015-04-13 21:36:59",128
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-13 21:34:57","2015-04-13 21:36:59",2
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-13 21:19:45","2015-04-13 21:36:59",17
31105,"14th & Harvard St NW",full,"2015-04-13 21:21:47","2015-04-13 21:36:59",15
31201,"15th & P St NW",full,"2015-04-13 21:29:54","2015-04-13 21:33:57",4
31273,"Hains Point/Buckeye & Ohio Dr SW",full,"2015-04-13 20:32:06","2015-04-13 21:30:54",59
31503,"Florida Ave & R St NW",full,"2015-04-13 21:05:33","2015-04-13 21:29:54",24
31618,"4th & East Capitol St NE",full,"2015-04-13 21:07:35","2015-04-13 21:29:54",22
31276,"15th & L St NW",empty,"2015-04-13 20:58:27","2015-04-13 21:28:53",30
31226,"34th St & Wisconsin Ave NW",full,"2015-04-13 21:04:32","2015-04-13 21:27:52",23
31506,"1st & Rhode Island Ave NW",full,"2015-04-13 20:38:11","2015-04-13 21:25:50",48
31602,"Park Rd & Holmead Pl NW",full,"2015-04-13 21:22:48","2015-04-13 21:24:50",2
31617,"Bladensburg Rd & Benning Rd NE",full,"2015-04-13 21:15:42","2015-04-13 21:23:49",8
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-13 21:09:37","2015-04-13 21:21:47",12
31104,"Adams Mill & Columbia Rd NW",full,"2015-04-13 20:47:19","2015-04-13 21:20:46",33
31628,"1st & K St SE",full,"2015-04-13 21:15:42","2015-04-13 21:20:46",5
31117,"15th & Euclid St  NW",full,"2015-04-13 20:58:27","2015-04-13 21:19:45",21
31202,"14th & R St NW",full,"2015-04-13 21:09:37","2015-04-13 21:19:45",10
31214,"17th & Corcoran St NW",full,"2015-04-13 21:11:39","2015-04-13 21:18:44",7
31280,"11th & S St NW",full,"2015-04-13 21:14:41","2015-04-13 21:17:43",3
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 21:13:40","2015-04-13 21:16:42",3
31254,"15th & K St NW",empty,"2015-04-13 20:56:26","2015-04-13 21:16:42",20
31224,"19th & L St NW",empty,"2015-04-13 19:54:36","2015-04-13 21:16:42",82
31277,"17th & G St NW",empty,"2015-04-13 21:03:31","2015-04-13 21:15:42",12
31017,"Wilson Blvd & N Uhle St",empty,"2015-04-13 19:53:35","2015-04-13 21:15:42",82
31227,"13th St & New York Ave NW",empty,"2015-04-13 19:44:28","2015-04-13 21:14:41",90
31108,"4th & M St SW",full,"2015-04-13 20:50:21","2015-04-13 21:14:41",24
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-13 20:54:24","2015-04-13 21:14:41",20
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-13 21:06:34","2015-04-13 21:13:40",7
31244,"4th & E St SW",full,"2015-04-13 20:57:26","2015-04-13 21:13:40",16
31105,"14th & Harvard St NW",full,"2015-04-13 21:10:38","2015-04-13 21:11:39",1
31258,"Lincoln Memorial",empty,"2015-04-13 21:02:31","2015-04-13 21:11:39",9
31611,"13th & H St NE",full,"2015-04-13 20:11:49","2015-04-13 21:10:38",59
31630,"15th & East Capitol St NE",full,"2015-04-13 19:40:25","2015-04-13 21:10:38",90
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2015-04-13 20:19:56","2015-04-13 21:09:37",50
31601,"19th & East Capitol St SE",full,"2015-04-13 21:00:29","2015-04-13 21:09:37",9
31602,"Park Rd & Holmead Pl NW",full,"2015-04-13 20:57:26","2015-04-13 21:09:37",12
31201,"15th & P St NW",full,"2015-04-13 21:05:33","2015-04-13 21:07:35",2
31600,"5th & K St NW",full,"2015-04-13 21:00:29","2015-04-13 21:06:34",6
31213,"17th & K St NW",empty,"2015-04-13 20:52:23","2015-04-13 21:06:34",14
31617,"Bladensburg Rd & Benning Rd NE",full,"2015-04-13 20:45:17","2015-04-13 21:05:33",20
31503,"Florida Ave & R St NW",full,"2015-04-13 20:26:01","2015-04-13 21:04:32",39
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 20:53:23","2015-04-13 21:04:32",11
31233,"17th & K St NW / Farragut Square",empty,"2015-04-13 20:48:19","2015-04-13 21:04:32",16
31606,"Potomac & Pennsylvania Ave SE",full,"2015-04-13 19:36:22","2015-04-13 21:02:31",86
31116,"California St & Florida Ave NW",full,"2015-04-13 21:01:30","2015-04-13 21:02:31",1
31614,"11th & H St NE",full,"2015-04-13 20:50:21","2015-04-13 21:01:30",11
31266,"11th & M St NW",full,"2015-04-13 20:55:25","2015-04-13 21:01:30",6
31631,"8th & F St NE",full,"2015-04-13 19:38:23","2015-04-13 21:01:30",83
31236,"37th & O St NW / Georgetown University",empty,"2015-04-13 20:46:18","2015-04-13 21:01:30",15
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-13 21:00:29","2015-04-13 21:01:30",1
31222,"New York Ave & 15th St NW",empty,"2015-04-13 20:56:26","2015-04-13 21:00:29",4
31200,"Massachusetts Ave & Dupont Circle NW",empty,"2015-04-13 20:57:26","2015-04-13 21:00:29",3
31105,"14th & Harvard St NW",full,"2015-04-13 20:50:21","2015-04-13 21:00:29",10
31202,"14th & R St NW",full,"2015-04-13 20:19:56","2015-04-13 20:59:28",40
31201,"15th & P St NW",full,"2015-04-13 20:37:10","2015-04-13 20:59:28",22
31301,"Ward Circle / American University",empty,"2015-04-13 19:37:22","2015-04-13 20:57:26",80
31101,"14th & V St NW",full,"2015-04-13 20:51:22","2015-04-13 20:57:26",6
31206,"19th & E Street NW",empty,"2015-04-13 20:36:09","2015-04-13 20:57:26",21
31200,"Massachusetts Ave & Dupont Circle NW",empty,"2015-04-13 20:44:16","2015-04-13 20:55:25",11
31615,"6th & H St NE",full,"2015-04-13 20:23:59","2015-04-13 20:54:24",30
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-13 20:29:03","2015-04-13 20:54:24",25
31049,"Utah St & 11th St N ",empty,"2015-04-13 19:01:52","2015-04-13 20:52:23",111
31270,"8th & D St NW",full,"2015-04-13 20:16:53","2015-04-13 20:52:23",36
31602,"Park Rd & Holmead Pl NW",full,"2015-04-13 20:50:21","2015-04-13 20:51:22",1
31119,"14th & Belmont St NW",full,"2015-04-13 20:48:19","2015-04-13 20:51:22",3
31221,"18th & M St NW",empty,"2015-04-13 20:30:04","2015-04-13 20:50:21",20
31238,"14th & G St NW",empty,"2015-04-13 20:48:19","2015-04-13 20:50:21",2
31101,"14th & V St NW",full,"2015-04-13 20:49:20","2015-04-13 20:50:21",1
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 20:39:11","2015-04-13 20:50:21",11
31304,"36th & Calvert St NW / Glover Park",empty,"2015-04-13 20:01:41","2015-04-13 20:49:20",48
31247,"Jefferson Dr & 14th St SW",empty,"2015-04-13 20:44:16","2015-04-13 20:49:20",5
31250,"20th & L St NW",empty,"2015-04-13 18:57:49","2015-04-13 20:49:20",112
31278,"18th & R St NW",full,"2015-04-13 20:41:14","2015-04-13 20:49:20",8
31101,"14th & V St NW",full,"2015-04-13 20:41:14","2015-04-13 20:48:19",7
31614,"11th & H St NE",full,"2015-04-13 20:28:03","2015-04-13 20:46:18",18
31254,"15th & K St NW",empty,"2015-04-13 20:05:45","2015-04-13 20:46:18",41
31116,"California St & Florida Ave NW",full,"2015-04-13 20:43:15","2015-04-13 20:46:18",3
31105,"14th & Harvard St NW",full,"2015-04-13 20:44:16","2015-04-13 20:46:18",2
31616,"3rd & H St NE",full,"2015-04-13 20:07:46","2015-04-13 20:45:17",38
31276,"15th & L St NW",empty,"2015-04-13 20:10:49","2015-04-13 20:45:17",34
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2015-04-13 19:13:01","2015-04-13 20:45:17",92
31108,"4th & M St SW",full,"2015-04-13 20:13:51","2015-04-13 20:45:17",31
31104,"Adams Mill & Columbia Rd NW",full,"2015-04-13 19:57:38","2015-04-13 20:44:16",47
31105,"14th & Harvard St NW",full,"2015-04-13 20:40:13","2015-04-13 20:43:15",3
31253,"19th & K St NW",empty,"2015-04-13 20:29:03","2015-04-13 20:41:14",12
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-13 20:02:42","2015-04-13 20:41:14",39
31602,"Park Rd & Holmead Pl NW",full,"2015-04-13 20:38:11","2015-04-13 20:40:13",2
31603,"1st & M St NE",full,"2015-04-13 20:33:06","2015-04-13 20:40:13",7
31100,"19th St & Pennsylvania Ave NW",empty,"2015-04-13 18:45:39","2015-04-13 20:40:13",115
31105,"14th & Harvard St NW",full,"2015-04-13 20:28:03","2015-04-13 20:39:11",11
31119,"14th & Belmont St NW",full,"2015-04-13 20:27:02","2015-04-13 20:38:11",11
31600,"5th & K St NW",full,"2015-04-13 20:33:06","2015-04-13 20:38:11",5
31617,"Bladensburg Rd & Benning Rd NE",full,"2015-04-13 19:03:54","2015-04-13 20:37:10",93
31050,"Barton St & 10th St N",full,"2015-04-13 19:20:07","2015-04-13 20:37:10",77
31213,"17th & K St NW",empty,"2015-04-13 20:27:02","2015-04-13 20:37:10",10
31255,"24th & N St NW",empty,"2015-04-13 20:14:52","2015-04-13 20:37:10",22
31277,"17th & G St NW",empty,"2015-04-13 20:16:53","2015-04-13 20:37:10",20
31258,"Lincoln Memorial",empty,"2015-04-13 20:35:08","2015-04-13 20:36:09",1
31506,"1st & Rhode Island Ave NW",full,"2015-04-13 20:02:42","2015-04-13 20:36:09",33
31633,"Independence Ave & L'Enfant Plaza SW/DOE",empty,"2015-04-13 19:22:10","2015-04-13 20:36:09",74
31602,"Park Rd & Holmead Pl NW",full,"2015-04-13 20:26:01","2015-04-13 20:36:09",10
31116,"California St & Florida Ave NW",full,"2015-04-13 20:16:53","2015-04-13 20:35:08",18
31247,"Jefferson Dr & 14th St SW",empty,"2015-04-13 20:31:05","2015-04-13 20:34:07",3
31206,"19th & E Street NW",empty,"2015-04-13 19:46:30","2015-04-13 20:34:07",48
31264,"6th St & Indiana Ave NW",empty,"2015-04-13 20:31:05","2015-04-13 20:33:06",2
31233,"17th & K St NW / Farragut Square",empty,"2015-04-13 19:57:38","2015-04-13 20:33:06",35
31114,"18th St & Wyoming Ave NW",full,"2015-04-13 20:18:55","2015-04-13 20:32:06",13
31232,"7th & F St NW / National Portrait Gallery",full,"2015-04-13 20:22:59","2015-04-13 20:32:06",9
31222,"New York Ave & 15th St NW",empty,"2015-04-13 20:31:05","2015-04-13 20:32:06",1
31241,"Thomas Circle",empty,"2015-04-13 20:30:04","2015-04-13 20:31:05",1
31305,"Connecticut Ave & Newark St NW / Cleveland Park",full,"2015-04-13 19:45:29","2015-04-13 20:31:05",46
31505,"Eckington Pl & Q St NE",full,"2015-04-13 20:05:45","2015-04-13 20:30:04",24
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-04-13 18:29:26","2015-04-13 20:29:03",120
31247,"Jefferson Dr & 14th St SW",empty,"2015-04-13 20:21:58","2015-04-13 20:27:02",5
32019,"East West Hwy & Blair Mill Rd",empty,"2015-04-13 19:22:10","2015-04-13 20:27:02",65
31239,"17th & Rhode Island Ave NW",empty,"2015-04-13 20:11:49","2015-04-13 20:27:02",15
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2015-04-13 20:14:52","2015-04-13 20:26:01",11
31265,"5th St & Massachusetts Ave NW",full,"2015-04-13 20:21:58","2015-04-13 20:26:01",4
31105,"14th & Harvard St NW",full,"2015-04-13 20:16:53","2015-04-13 20:26:01",9
31600,"5th & K St NW",full,"2015-04-13 20:25:00","2015-04-13 20:26:01",1
32014,"Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir",empty,"2015-04-13 19:56:38","2015-04-13 20:26:01",29
31221,"18th & M St NW",empty,"2015-04-13 20:22:59","2015-04-13 20:25:00",2
31222,"New York Ave & 15th St NW",empty,"2015-04-13 20:18:55","2015-04-13 20:25:00",6
31026,"Washington Blvd & 10th St N",empty,"2015-04-13 18:24:22","2015-04-13 20:25:00",121
31109,"7th & T St NW",full,"2015-04-13 20:18:55","2015-04-13 20:23:59",5
31619,"Lincoln Park / 13th & East Capitol St NE ",full,"2015-04-13 20:15:53","2015-04-13 20:23:59",8
31273,"Hains Point/Buckeye & Ohio Dr SW",full,"2015-04-13 20:13:51","2015-04-13 20:23:59",10
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-13 20:17:54","2015-04-13 20:22:59",5
31256,"10th & E St NW",empty,"2015-04-13 20:02:42","2015-04-13 20:21:58",19
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-04-13 19:01:52","2015-04-13 20:20:57",79
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-13 20:11:49","2015-04-13 20:20:57",9
31259,"20th St & Virginia Ave NW",empty,"2015-04-13 18:57:49","2015-04-13 20:20:57",83
31261,"21st St & Constitution Ave NW",empty,"2015-04-13 20:09:48","2015-04-13 20:19:56",10
31213,"17th & K St NW",empty,"2015-04-13 20:06:45","2015-04-13 20:18:55",12
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-13 20:15:53","2015-04-13 20:18:55",3
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2015-04-13 20:14:52","2015-04-13 20:18:55",4
31235,"19th St & Constitution Ave NW",empty,"2015-04-13 20:05:45","2015-04-13 20:18:55",13
31307,"3000 Connecticut Ave NW / National Zoo",full,"2015-04-13 19:48:31","2015-04-13 20:17:54",29
31204,"20th & E St NW",empty,"2015-04-13 18:51:44","2015-04-13 20:16:53",85
31226,"34th St & Wisconsin Ave NW",full,"2015-04-13 19:16:03","2015-04-13 20:16:53",61
31215,"Georgetown Harbor / 30th St NW",full,"2015-04-13 19:55:37","2015-04-13 20:15:53",20
31216,"14th St & New York Ave NW",empty,"2015-04-13 20:13:51","2015-04-13 20:15:53",2
31607,"14th & D St SE",full,"2015-04-13 19:49:32","2015-04-13 20:15:53",26
31202,"14th & R St NW",full,"2015-04-13 20:03:43","2015-04-13 20:15:53",12
31222,"New York Ave & 15th St NW",empty,"2015-04-13 20:13:51","2015-04-13 20:15:53",2
31614,"11th & H St NE",full,"2015-04-13 19:38:23","2015-04-13 20:15:53",38
31241,"Thomas Circle",empty,"2015-04-13 20:09:48","2015-04-13 20:14:52",5
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-13 20:09:48","2015-04-13 20:13:51",4
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-13 20:11:49","2015-04-13 20:13:51",2
31111,"10th & U St NW",full,"2015-04-13 20:01:41","2015-04-13 20:13:51",12
31277,"17th & G St NW",empty,"2015-04-13 20:11:49","2015-04-13 20:12:50",1
31619,"Lincoln Park / 13th & East Capitol St NE ",full,"2015-04-13 19:24:12","2015-04-13 20:12:50",49
31117,"15th & Euclid St  NW",full,"2015-04-13 19:38:23","2015-04-13 20:11:49",33
31105,"14th & Harvard St NW",full,"2015-04-13 20:03:43","2015-04-13 20:11:49",8
31626,"15th St & Massachusetts Ave SE",full,"2015-04-13 18:42:36","2015-04-13 20:11:49",89
31253,"19th & K St NW",empty,"2015-04-13 19:45:29","2015-04-13 20:11:49",26
31057,"S Four Mile Run Dr & S Shirlington Rd",full,"2015-04-13 18:45:39","2015-04-13 20:11:49",86
31273,"Hains Point/Buckeye & Ohio Dr SW",full,"2015-04-13 19:46:30","2015-04-13 20:11:49",25
31262,"11th & F St NW",empty,"2015-04-13 20:00:41","2015-04-13 20:10:49",10
31600,"5th & K St NW",full,"2015-04-13 20:08:47","2015-04-13 20:10:49",2
31222,"New York Ave & 15th St NW",empty,"2015-04-13 19:58:39","2015-04-13 20:09:48",11
31264,"6th St & Indiana Ave NW",empty,"2015-04-13 19:57:38","2015-04-13 20:08:47",11
31241,"Thomas Circle",empty,"2015-04-13 20:06:45","2015-04-13 20:08:47",2
31116,"California St & Florida Ave NW",full,"2015-04-13 20:03:43","2015-04-13 20:07:46",4
31611,"13th & H St NE",full,"2015-04-13 20:03:43","2015-04-13 20:07:46",4
31616,"3rd & H St NE",full,"2015-04-13 19:45:29","2015-04-13 20:06:45",21
31230,"Metro Center / 12th & G St NW",empty,"2015-04-13 19:50:33","2015-04-13 20:06:45",16
31216,"14th St & New York Ave NW",empty,"2015-04-13 18:31:27","2015-04-13 20:06:45",95
31267,"17th St & Massachusetts Ave NW",empty,"2015-04-13 19:38:23","2015-04-13 20:05:45",27
